gebouw_id,Huisnummer,HuisnummerExtra,POSTCODE,Object,Oppervlakte,gebruiksdoel1,gebruiksdoel2,gebruiksdoel3
1186,6,a,5013BB,,,,,
1177,194,,5046LP,,,,,
1168,2,b,5056PK,,,,,
1165,13,,5047TZ,,,,,
1442,13,,5047TZ,,,,,
1440,13,,5047TZ,,,,,
1443,13,,5047TZ,,,,,
1441,13,,5047TZ,,,,,
1076,434,,5038CH,,,,,
1184,8-14,,5025VK,,,,,
1065,26,,5056SE,,,,,
1116,3,,5038CN,,,,,
1109,27,,5038WD,,,,,
1113,1,,5038WR,,,,,
1118,20,,5038BM,,,,,
1115,5,,5038DP,,,,,
1114,2,,5038TN,,,,,
1178,156,a,5025JL,,,,,
1088,44,,5038CV,,,,,
1051,1,,5022DA,,,,,
1087,75,,5017EV,,,,,
1067,96,,5046GN,,,,,
1060,1,,5038TN,,,,,
1069,5,,5041DM,,,,,
1052,8-10,,5043EX,,,,,
1050,8-10,,5043EX,,,,,
1090,1,,5011LP,,,,,
1062,65,,5032RR,,,,,
1037,20,,5071AJ,,,,,
1034,40,,5045NH,,,,,
1036,4,,5056NA,,,,,
1061,8-10,,5038WG,,,,,
1135,39,,5038CT,,,,,
1163,7,,5041DM,,,,,
1167,38,,5056EJ,,,,,
1158,62,,5026SM,,,,,
1098,382,,5022DX,,,,,
1046,96,,5046GN,,,,,
1075,49,,5038BD,,,,,
1101,1,,5071CV,,,,,
1102,2,,5071EJ,,,,,
1476,1,,5044RP,,,,,
1139,55,,5041ED,,,,,
1152,34,,5026PC,,,,,
1126,30,,5018GH,,,,,
1128,30,,5018GH,,,,,
1127,30,,5018GH,,,,,
1120,434,a,5038CH,,,,,
1179,39,,5017AN,,,,,
1181,16,,5017AM,,,,,
1154,40,a,5015TA,,,,,
1142,175,,5049BT,,,,,
1156,4,,5018TC,,,,,
1155,80,,5015TA,,,,,
1124,304,,5012AD,,,,,
1160,207,b,5042AE,,,,,
1153,16,,5012AR,,,,,
1189,110,,5049AN,,,,,
1029,175,,5014NK,,,,,
1031,156,,5025LK,,,,,
1033,1,,5043RX,,,,,
1032,74,,5042WS,,,,,
1104,36,,5071BP,,,,,
1030,4,- 10,5022HA,,,,,
1092,2,,7411TJ,,,,,
251,310,,6812AR,,,,,
862,100,,3528BJ,,,,,
865,100,,3528BJ,,,,,
866,100,,3528BJ,,,,,
864,100,,3528BJ,,,,,
867,100,,3528BJ,,,,,
868,100,,3528BJ,,,,,
869,100,,3528BJ,,,,,
1174,2,,5421LN,,,,,
1584,15,,4205PG,,,,,
2067,500,,3511MH,,,,,
2068,550,,3511MH,,,,,
2086,180,,1075HM,,,,,
2087,11,,1075BG,,,,,
2088,133,,1097DN,,,,,
2302,12,,1013MM,,,,,
2216,4,,1097BC,,,,,
2303,21,,1094CC,,,,,
2402,80,,1083DE,,,,,
2384,2,,1054RD,,,,,
2744,124,,3581EN,,,,,
2153,101,,3584BB,,,,,
345,30,,1077WX,,,,,
757,50,,3011WZ,,,,,
455,2,,1118BB,,,,,
991,51,-55,3161EB,,,,,
2420,50,,1081JX,,,,,
2716,102,D-F,1034DA,,,,,
2408,140,,1053RA,,,,,
2379,2,,1081JB,,,,,
2401,17,,1055XP,,,,,
2418,136,,1034-BL,,,,,
2387,80,1,1067CH,,,,,
2417,141,,1034AC,,,,,
2397,1,,1067LX,,,,,
2380,495,,1055SC,,,,,
2427,17,,1069HN,,,,,
2386,35,,1033JR,,,,,
2376,3,,1062CK,,,,,
2396,301,,1051LG,,,,,
2758,5,,1057XN,,,,,
2755,71,,1033PK,,,,,
2757,41-45,,1101EX,,,,,
2413,92,,1033RS,,,,,
2406,281,,1067MD,,,,,
2419,110,,1035SN,,,,,
2375,10,,1066EC,,,,,
2422,7,,1013AA,,,,,
2394,3,,2151KE,,,,,
2385,23,,1054PP,,,,,
2416,122,,1034BL,,,,,
2388,4,,1068KM,,,,,
2390,403,,1068VN,,,,,
2395,161,a-k,1021PA,,,,,
2412,1,A,1055XC,,,,,
2414,19,A-F,1033LA,,,,,
2393,57,,1051LR,,,,,
2378,126,,1067HG,,,,,
2382,163,,1066JM,,,,,
2733,27,,1066HR,,,,,
2718,125,,1057DZ,,,,,
2421,308,,1076CS,,,,,
2389,9,,1069WK,,,,,
2405,13,,1066XT,,,,,
2399,129,,1068RM,,,,,
2381,35,,1061XB,,,,,
2377,78,-98,1057KN,,,,,
2411,170,,1058GA,,,,,
2391,3,,1064ZJ,,,,,
2722,282,,1076PG,,,,,
2392,834,,1034GJ,,,,,
2748,293,,1068JK,,,,,
2410,126,,1051ME,,,,,
1843,1,,3514AN,,,,,
1842,2,A,3585LJ,,,,,
1841,1,,3511PS,,,,,
1867,401,,3112NA,,,,,
1849,9,,3584CL,,,,,
1837,2,A,3452DN,,,,,
1832,7,A,3981HH,,,,,
1865,81,,6833CN,,,,,
1866,10,,6833GK,,,,,
1830,2,,3534AP,,,,,
1833,2,,3534AP,,,,,
1834,2,,3534AP,,,,,
1844,2,,3534AP,,,,,
1835,30,-32,3534AP,,,,,
1836,120,,3534AP,,,,,
1840,1,A,3523TA,,,,,
1839,225,,3514XR,,,,,
1838,250,,3524SL,,,,,
1549,193,,0000CW,,,,,
1550,193,,0000CW,,,,,
1599,193,,0000CW,,,,,
1568,193,,0000CW,,,,,
1551,193,,0000CW,,,,,
1552,193,,0000CW,,,,,
1553,193,,0000CW,,,,,
1598,193,,0000CW,,,,,
1569,193,,0000CW,,,,,
1554,193,,0000CW,,,,,
1555,193,,0000CW,,,,,
1556,193,,0000CW,,,,,
1597,193,,0000CW,,,,,
1570,193,,0000CW,,,,,
1557,193,,0000CW,,,,,
1558,193,,0000CW,,,,,
1559,193,,0000CW,,,,,
1595,193,,0000CW,,,,,
1571,193,,0000CW,,,,,
1560,193,,0000CW,,,,,
1630,193,,0000CW,,,,,
1631,193,,0000CW,,,,,
1632,193,,0000CW,,,,,
1633,193,,0000CW,,,,,
1634,193,,0000CW,,,,,
1567,193,,0000CW,,,,,
1561,193,,0000CW,,,,,
1562,193,,0000CW,,,,,
1563,193,,0000CW,,,,,
1615,193,,0000CW,,,,,
1564,193,,0000CW,,,,,
1545,193,,0000CW,,,,,
1600,193,,0000CW,,,,,
1616,193,,0000CW,,,,,
1617,193,,0000CW,,,,,
1565,193,,0000CW,,,,,
1618,193,,0000CW,,,,,
1619,193,,0000CW,,,,,
1620,193,,0000CW,,,,,
1621,193,,0000CW,,,,,
1566,193,,0000CW,,,,,
1547,193,,0000CW,,,,,
1605,193,,0000CW,,,,,
1629,193,,0000CW,,,,,
1655,193,,0000CW,,,,,
2038,1,,2622AZ,,,,,
2749,66,,2981BE,,,,,
1979,83,,5932BV,,,,,
2026,8,,4702ZM,,,,,
2021,27,,4822VZ,,,,,
2751,275,,4383BC,,,,,
2044,111,,5236VB,,,,,
2752,3,,2631MZ,,,,,
2031,3,,7742BB,,,,,
2750,145,,3764TE,,,,,
2035,14,,6533RN,,,,,
2034,20,,7557VZ,,,,,
2020,18,,8101AC,,,,,
3117,4,,1781XD,,,,,
2037,1,H,5701GX,,,,,
2022,4,,2982CK,,,,,
2036,43,,7908NL,,,,,
2753,4,,3223XS,,,,,
2025,117,A,1503KC,,,,,
2042,322,,4624JL,,,,,
2043,15,,4254AT,,,,,
2033,17,,5961BA,,,,,
2013,18,,5402PG,,,,,
1977,28,,5061EB,,,,,
2084,68,,7442JH,,,,,
2028,12,,7101CL,,,,,
2027,1,,7827DV,,,,,
2045,14,,6871DD,,,,,
2014,1,,1625VA,,,,,
2019,308,A,7323PR,,,,,
2040,2,,7331LM,,,,,
1980,16,,7545XG,,,,,
2030,21,,5361PL,,,,,
2012,110,A,4335PL,,,,,
2046,98,,5803DN,,,,,
1978,1,A,5345MT,,,,,
2015,11,,5461AC,,,,,
2032,17,,7772XW,,,,,
2011,4,,7417XJ,,,,,
2041,73,,7004AN,,,,,
2024,12,,8331PC,,,,,
2023,109,,8071AD,,,,,
2029,131,,2652KJ,,,,,
2010,14,A,7555TR,,,,,
2018,7,,5751HK,,,,,
2039,4,,7331LM,,,,,
2754,3,A,5802AM,,,,,
3995,25,,2082EK,,,,,
2461,2,,3707NH,,,,,
3102,17,,2563BP,,,,,
1300,101,,3584BB,,,,,
1860,2,,1077WW,,,,,
812,11,,3721MA,,,,,
1001,204,,9741GH,,,,,
2311,12,,1114AJ,,,,,
2310,5,,2289CC,,,,,
931,4,,6921RL,,,,,
924,4,,6921RL,,,,,
921,4,,6921RL,,,,,
925,4,,6921RL,,,,,
929,4,,6921RL,,,,,
930,4,,6921RL,,,,,
926,4,,6921RL,,,,,
2713,1105,,1081HV,,,,,
923,4,,6921RL,,,,,
2714,1105,,1081HV,,,,,
2715,1105,,1081HV,,,,,
922,4,,6921RL,,,,,
4114,101,,3584 BB,,,,,
1523,1-5,,1076CV,,,,,
1019,109,,5018BP,,,,,
740,127,,1551RC,,,,,
756,4,,2711AH,,,,,
1508,1,,2491AL,,,,,
1509,1,,2491AL,,,,,
1510,1,,2491AL,,,,,
454,9,,3542AS,,,,,
746,49,,1509KP,,,,,
2458,4,,4043LH,,,,,
2158,10,,3583TM,,,,,
749,1,,1502VP,,,,,
1307,9,,1012AB,,,,,
751,63,a,1561HB,,,,,
748,185,a,1562AJ,,,,,
811,19,,2811EA,,,,,
916,5,,3523CD,,,,,
918,5,,3523CD,,,,,
917,5,,3523CD,,,,,
920,5,,3523CD,,,,,
998,29,,9724DA,,,,,
2373,4,,1018WZ,,,,,
421,1,,1017WS,,,,,
419,1,,1017ZN,,,,,
420,334,,2242AB,,,,,
948,79,,3087BM,,,,,
1021,10,,9727KD,,,,,
984,10,,9727KD,,,,,
986,10,,9727KD,,,,,
985,10,,9727KD,,,,,
987,10,,9727KD,,,,,
1020,10,,9727KD,,,,,
739,2,,2711AH,,,,,
389,5,,8013PD,,,,,
1465,762,,3014DA,,,,,
1528,29,,2033AP,,,,,
1529,29,,2033AP,,,,,
3118,1,,1021 EG,,,,,
1009,1,,9712JZ,,,,,
1073,288,,9741EW,,,,,
1015,9,,9733EB,,,,,
1025,1-17,,9742TJ,,,,,
1041,66,,9732EH,,,,,
1027,1,,9721VM,,,,,
1011,16,,9743HW,,,,,
1013,16,,9711JJ,,,,,
1012,16,,9713PP,,,,,
1014,5,,9743CA,,,,,
3124,101,,3584BB,,,,,
995,120,,9713GW,,,,,
1927,124,,9713GW,,,,,
1119,24,,6717LM,,,,,
944,8,,3584CT,,,,,
978,8,,3584CT,,,,,
979,8,,3584CT,,,,,
980,8,,3584CT,,,,,
981,8,,3584CT,,,,,
2472,101,,3584BB,,,,,
2426,102,,1102CT,,,,,
459,13/13,a,3512BL,,,,,
1473,101,,3584BB,,,,,
982,3,,9741JD,,,,,
1225,2,,2352BA,,,,,
1301,1,,3133KX,,,,,
1302,7,,3181LR,,,,,
2326,2,,3029AK,,,,,
250,7,e,3985LK,,,,,
3081,1,,2403 PK,,,,,
758,32,,2312RA,,,,,
1007,98,,9741AC,,,,,
1930,2,,3819BD,,,,,
1935,1,,4702VX,,,,,
1932,20,,3013AJ,,,,,
1933,20,,3013AJ,,,,,
200,17,,7251BC,,,,,
204,2,,7006DG,,,,,
201,87,,6996AG,,,,,
206,21,,7006SM,,,,,
207,95,,6983CG,,,,,
208,56,,6999AR,,,,,
202,25,,7003DJ,,,,,
203,42,b,6982CW,,,,,
205,1,,7021AT,,,,,
997,27,,9724DA,,,,,
2324,1,,5216TV,,,,,
761,11,,3721MA,,,,,
813,11,,3721MA,,,,,
814,11,,3721MA,,,,,
762,11,,3721MA,,,,,
763,11,,3721MA,,,,,
764,11,,3721MA,,,,,
765,11,,3721MA,,,,,
766,11,,3721MA,,,,,
767,11,,3721MA,,,,,
768,11,,3721MA,,,,,
769,11,,3721MA,,,,,
770,11,,3721MA,,,,,
771,11,,3721MA,,,,,
772,11,,3721MA,,,,,
773,11,,3721MA,,,,,
774,11,,3721MA,,,,,
775,11,,3721MA,,,,,
776,11,,3721MA,,,,,
777,11,,3721MA,,,,,
778,11,,3721MA,,,,,
779,11,,3721MA,,,,,
780,11,,3721MA,,,,,
781,11,,3721MA,,,,,
782,11,,3721MA,,,,,
783,11,,3721MA,,,,,
785,11,,3721MA,,,,,
786,11,,3721MA,,,,,
787,11,,3721MA,,,,,
788,11,,3721MA,,,,,
789,11,,3721MA,,,,,
790,11,,3721MA,,,,,
791,11,,3721MA,,,,,
792,11,,3721MA,,,,,
879,11,,3721MA,,,,,
880,11,,3721MA,,,,,
793,11,,3721MA,,,,,
845,11,,3721MA,,,,,
794,11,,3721MA,,,,,
795,11,,3721MA,,,,,
796,11,,3721MA,,,,,
846,11,,3721MA,,,,,
797,11,,3721MA,,,,,
798,11,,3721MA,,,,,
799,11,,3721MA,,,,,
800,11,,3721MA,,,,,
801,11,,3721MA,,,,,
840,11,,3721MA,,,,,
838,11,,3721MA,,,,,
837,11,,3721MA,,,,,
839,11,,3721MA,,,,,
802,11,,3721MA,,,,,
842,11,,3721MA,,,,,
843,11,,3721MA,,,,,
841,11,,3721MA,,,,,
844,11,,3721MA,,,,,
803,11,,3721MA,,,,,
804,11,,3721MA,,,,,
805,11,,3721MA,,,,,
806,11,,3721MA,,,,,
807,11,,3721MA,,,,,
808,11,,3721MA,,,,,
809,11,,3721MA,,,,,
810,11,,3721MA,,,,,
1658,29,,6525EN,,,,,
347,22,,1071ZC,,,,,
346,42,,1071ZD,,,,,
348,10,,1071CZ,,,,,
737,265,,3921AH,,,,,
1008,176,,9745CN,,,,,
999,51-71,,9711BP,,,,,
1000,96-98,,9711HL,,,,,
1077,1,,9742EG,,,,,
33,,,1031HW,,,,,
34,,,1031HW,,,,,
35,,,1031HW,,,,,
36,,,1031HW,,,,,
37,,,1031HW,,,,,
32,,,1031HW,,,,,
38,,,1031HW,,,,,
15,,,2288GS,,,,,
16,,,2288GS,,,,,
17,,,2288GS,,,,,
18,,,2288GS,,,,,
13,,,2288GS,,,,,
20,,,2288GS,,,,,
19,,,2288GS,,,,,
11,,,2288GS,,,,,
21,,,2288GS,,,,,
22,,,2288GS,,,,,
23,,,2288GS,,,,,
26,,,2288GS,,,,,
24,,,2288GS,,,,,
12,1,,2288GS,,,,,
1926,18,,3196KH,,,,,
2202,70,,3012CM,,,,,
42,,,9405TA,,,,,
43,,,9405TA,,,,,
44,,,9405TA,,,,,
45,,,9405TA,,,,,
47,,,1786PT,,,,,
48,,,1786PT,,,,,
49,,,1786PT,,,,,
51,,,7825AL,,,,,
52,,,7825AL,,,,,
53,,,7825AL,,,,,
55,,,9611TD,,,,,
1947,1,,1015XL,,,,,
992,9,,9727KC,,,,,
1022,1,,9721BX,,,,,
1058,25,,9735AK,,,,,
1053,253,,9741EZ,,,,,
1023,160,,9728KX,,,,,
1024,323,,9733CX,,,,,
1010,101,,9728JR,,,,,
1026,89,A,9741GB,,,,,
1016,13-29,,9727KG,,,,,
1055,47,,9723BP,,,,,
1003,45,,9723BP,,,,,
983,1,,9712HN,,,,,
996,86,,9711VX,,,,,
3111,2,B,2291PD,,,,,
1121,28,,2982CM,,,,,
435,37,,1014BA,,,,,
4115,101,,3584 BB,,,,,
927,4,,6921RL,,,,,
1847,457,,3013AL,,,,,
443,48,,1096AN,,,,,
444,48,,1096AN,,,,,
445,48,,1096AN,,,,,
446,48,,1096AN,,,,,
447,48,,1096AN,,,,,
449,48,,1096AN,,,,,
450,48,,1096AN,,,,,
688,49,,7547ST,,,,,
2316,100,,3584CX,,,,,
2315,100,,3584CX,,,,,
1653,455,,3013AL,,,,,
988,22,,9746BJ,,,,,
933,7,,2671VW,,,,,
1005,20,,9481TJ,,,,,
1175,101,,3528BJ,,,,,
847,1105,,1081HV,,,,,
2745,1105,,1081HV,,,,,
849,1105,,1081HV,,,,,
848,1105,,1081HV,,,,,
2746,1105,,1081HV,,,,,
897,1105,,1081HV,,,,,
2742,1105,,1081HV,,,,,
850,1105,,1081HV,,,,,
2747,1105,,1081HV,,,,,
851,1105,,1081HV,,,,,
2719,1105,,1081HV,,,,,
860,1105,,1081HV,,,,,
852,1105,,1081HV,,,,,
2720,1105,,1081HV,,,,,
853,1105,,1081HV,,,,,
2721,1105,,1081HV,,,,,
856,1105,,1081HV,,,,,
2723,1105,,1081HV,,,,,
857,1105,,1081HV,,,,,
2724,1105,,1081HV,,,,,
884,1105,,1081HV,,,,,
885,1105,,1081HV,,,,,
886,1105,,1081HV,,,,,
2725,1105,,1081HV,,,,,
887,1105,,1081HV,,,,,
2726,1105,,1081HV,,,,,
888,1105,,1081HV,,,,,
2727,1105,,1081HV,,,,,
891,1105,,1081HV,,,,,
2728,1105,,1081HV,,,,,
892,1105,,1081HV,,,,,
2729,1105,,1081HV,,,,,
893,1105,,1081HV,,,,,
2734,1105,,1081HV,,,,,
894,1105,,1081HV,,,,,
2735,1105,,1081HV,,,,,
3075,1087,,1081HV,,,,,
895,1105,,1081HV,,,,,
896,1105,,1081HV,,,,,
898,1105,,1081HV,,,,,
2741,1105,,1081HV,,,,,
903,1105,,1081HV,,,,,
904,1105,,1081HV,,,,,
2736,1105,,1081HV,,,,,
900,1105,,1081HV,,,,,
2737,1105,,1081HV,,,,,
902,1105,,1081HV,,,,,
2738,1105,,1081HV,,,,,
899,1105,,1081HV,,,,,
2739,1105,,1081HV,,,,,
901,1105,,1081HV,,,,,
2740,1105,,1081HV,,,,,
1471,1105,,1081HV,,,,,
2717,1105,,1081HV,,,,,
1216,1,,4001JR,,,,,
4187,81-89,,1017RZ,,,,,
1004,14,,9711RS,,,,,
1044,3,,9744DZ,,,,,
2339,486,,1824HX,,,,,
2334,1-107,,1824,,,,,
4193,23,,3818HA,,,,,
3078,5,,1018JA,,,,,
1517,200,,3584BJ,,,,,
1937,16,D,1813KN,,,,,
1938,73,,6827AV,,,,,
1939,80,,2596CZ,,,,,
1940,12,,5613AM,,,,,
1942,2,,8913HV,,,,,
1943,32,,2671SB,,,,,
1944,258,,3011XZ,,,,,
1945,1,,3584BL,,,,,
1874,150,,1083HP,,,,,
1850,2,,6534AE,,,,,
1851,2,,6534AE,,,,,
1852,2,,6534AE,,,,,
1853,2,,6534AE,,,,,
1854,2,,6534AE,,,,,
1855,2,,6534AE,,,,,
1862,2,,6534AE,,,,,
1857,2,,6534AE,,,,,
1858,2,,6534AE,,,,,
1859,2,,6534AE,,,,,
1928,46,,5656AE,,,,,
1970,112,,3342LG,,,,,
1976,49,,2771KR,,,,,
2054,38,,5237KL,,,,,
2052,1,A,2441DP,,,,,
2053,50,,3261GH,,,,,
2050,7,,3421HN,,,,,
2055,11,,5711XE,,,,,
2051,15,,5161VW,,,,,
2152,112,,3342LG,,,,,
685,14,,6866DZ,,,,,
1590,150,,1102CW,,,,,
1589,9,,1059CA,,,,,
1591,1,,1064SW,,,,,
1592,2,,1097HK,,,,,
1594,26-30,,1043BJ,,,,,
1593,50,,1083CL,,,,,
1439,2-8,,6049HA,,,,,
1453,1,,6045BS,,,,,
1454,50,,6045EX,,,,,
1448,31,A,6041TA,,,,,
1461,1,,6041EX,,,,,
1462,1,,6041EX,,,,,
1460,2,,6043AS,,,,,
1223,102,,6041CB,,,,,
1651,8,,6042KV,,,,,
1201,4,,6043SG,,,,,
1200,2,A,6042JV,,,,,
1199,172,,6041TH,,,,,
1197,9,,6042KA,,,,,
1457,31,,6041TA,,,,,
1438,12,,6041HD,,,,,
1437,12,,6041HD,,,,,
1456,10,,6041JA,,,,,
1196,40,,6071TV,,,,,
1195,36,,6043JH,,,,,
1194,6,A,6049AK,,,,,
1205,182,,6045GB,,,,,
1450,12,,6041EE,,,,,
1452,31,,6041EM,,,,,
1198,7,,6041TG,,,,,
1310,9,,6042KA,,,,,
1192,1,,6042KA,,,,,
942,255,,1016BJ,,,,,
2070,275,,2545CH,,,,,
1577,275,,2545AA,,,,,
1579,275,,2545AA,,,,,
1582,275,,2545AA,,,,,
1578,275,,2545AA,,,,,
1576,275,,2545AA,,,,,
1575,275,,2545AA,,,,,
1574,275,,2545AA,,,,,
1498,275,,2545AA,,,,,
1524,275,,2545AA,,,,,
1543,275,,2545AA,,,,,
1499,275,,2545AA,,,,,
1497,275,,2545AA,,,,,
1496,275,,2545AA,,,,,
1495,275,,2545AA,,,,,
1503,275,,2545AA,,,,,
1525,275,,2545AA,,,,,
1581,275,,2545AA,,,,,
1504,275,,2545AA,,,,,
1502,275,,2545AA,,,,,
1501,275,,2545AA,,,,,
1500,275,,2545AA,,,,,
1512,275,,2545AA,,,,,
1487,275,,2545AA,,,,,
1506,275,,2545AA,,,,,
1505,275,,2545AA,,,,,
1488,275,,2545AA,,,,,
1489,275,,2545AA,,,,,
1486,275,,2545AA,,,,,
1479,275,,2545AA,,,,,
1480,275,,2545AA,,,,,
1481,275,,2545AA,,,,,
1482,275,,2545AA,,,,,
1173,275,,2545AA,,,,,
1485,275,,2545AA,,,,,
1467,275,,2545AA,,,,,
1171,275,,2545AA,,,,,
1483,275,,2545AA,,,,,
1484,275,,2545AA,,,,,
1172,275,,2545AA,,,,,
1477,275,,2545AA,,,,,
1478,275,,2545AA,,,,,
1535,275,,2545AA,,,,,
1536,275,,2545AA,,,,,
1537,275,,2545AA,,,,,
1639,275,,2545AA,,,,,
1534,275,,2545AA,,,,,
1538,275,,2545AA,,,,,
1583,275,,2545AA,,,,,
1533,275,,2545AA,,,,,
1608,275,,2545AA,,,,,
1609,275,,2545AA,,,,,
1610,275,,2545AA,,,,,
1646,275,,2545AA,,,,,
1606,275,,2545AA,,,,,
1612,275,,2545AA,,,,,
1607,275,,2545AA,,,,,
1611,275,,2545AA,,,,,
1642,275,,2545AA,,,,,
1647,275,,2545AA,,,,,
1602,275,,2545AA,,,,,
1603,275,,2545AA,,,,,
1641,275,,2545AA,,,,,
1601,275,,2545AA,,,,,
1532,275,,2545AA,,,,,
1531,275,,2545AA,,,,,
1530,275,,2545AA,,,,,
1637,275,,2545AA,,,,,
1636,275,,2545AA,,,,,
1638,275,,2545AA,,,,,
1635,275,,2545AA,,,,,
1643,275,,2545AA,,,,,
1626,275,,2545AA,,,,,
1627,275,,2545AA,,,,,
1628,275,,2545AA,,,,,
1625,275,,2545AA,,,,,
1544,275,,2545AA,,,,,
1624,275,,2545AA,,,,,
1649,275,,2545AA,,,,,
1648,275,,2545AA,,,,,
1315,275,,2545CH,,,,,
1317,275,,2545CH,,,,,
1318,275,,2545CH,,,,,
4088,8,,3083NZ,,,,,
686,15,,4131NR,,,,,
2322,14,,6721BE,,,,,
2321,11,,5751JH,,,,,
1972,90,,3311TX,,,,,
2058,80,-84P,6651SH,,,,,
2323,90,,4876NT,,,,,
2064,42,,4461BW,,,,,
2066,15,,5331VA,,,,,
2060,26,,3832LL,,,,,
2065,12,,6861BR,,,,,
2063,5,,9301KB,,,,,
2059,1,,4847AJ,,,,,
2057,199,,3454HE,,,,,
2061,30,,5251VZ,,,,,
1973,50,,2361ES,,,,,
2764,9,A,8043LJ,,,,,
2150,112,,1076DX,,,,,
1953,199, 201,3572KW,,,,,
1952,28,,3512NS,,,,,
587,201,,3572KW,,,,,
588,199,,3572KW,,,,,
639,200,,3584BJ,,,,,
3991,1,,4003BX,,,,,
3992,34,,3903AD,,,,,
3993,34,,3903AD,,,,,
1018,1,,1018GX,,,,,
1309,36,,6043HK,,,,,
380,10,,9301LK,,,,,
387,1,,9301KE,,,,,
381,7,,9301KA,,,,,
385,10,,9301JL,,,,,
1848,10,,6716RP,,,,,
1054,11,,3062AB,,,,,
76,1,,7543ED,,,,,
77,1,,7544NT,,,,,
78,2,,7544NZ,,,,,
74,300,,7543EC,,,,,
75,4,,7481BT,,,,,
86,13,,7481EV,,,,,
87,2,,7481LN,,,,,
88,12,,7482EA,,,,,
79,1,,7545BB,,,,,
80,301,,7543EH,,,,,
81,6,,7151DW,,,,,
89,29,,7481AK,,,,,
90,2,-44,7161GD,,,,,
82,33,,7521HN,,,,,
91,1-3,,7151DW,,,,,
84,8-58,,7161GM,,,,,
85,4,,7481BT,,,,,
940,533,,3819BA,,,,,
936,533,,3819BA,,,,,
938,533,,3819BA,,,,,
456,533,,3819BA,,,,,
939,533,,3819BA,,,,,
937,533,,3819BA,,,,,
99,11,,3762BS,,,,,
457,18,,3812ZW,,,,,
1660,29,,3749AK,,,,,
941,77,,3819AB,,,,,
1950,37B,,3749AJ,,,,,
103,2,,3762BP,,,,,
622,77,,3819AB,,,,,
1951,37B,C,3749AJ,,,,,
100,70,,3763WK,,,,,
101,50-52,,3741EN,,,,,
102,1,,3765BX,,,,,
1229,10,,7418AJ,,,,,
1572,10,,7418AJ,,,,,
1573,10,,7418AJ,,,,,
816,4,,9936HD,,,,,
817,4,,9936HD,,,,,
1247,10,,7418AJ,,,,,
1267,10,0,7418AJ,,,,,
